shot_dist,close_def_dist,shot_clock,touch_time,period,shot_result,player_name,player_id,location,shot_result_label,final_margin,game_clock_sec,clutch,shot_dist_z,close_def_dist_z,shot_clock_z,touch_time_z,player_idx
3.1,1.9,16.9,7.8,4,0,wilson chandler,201163,H,missed,29,472.0,0,-1.1809194312041706,-0.8083223723820141,0.774040371866351,1.7121538653526456,94
3.0,3.0,5.7,0.7,4,0,dante cunningham,201967,H,missed,6,25.0,0,-1.192323437606424,-0.40825816104227586,-1.1724896355850674,-0.7032024404142623,143
24.9,4.1,10.0,0.8,1,0,avery bradley,202340,A,missed,-8,192.0,0,1.3051539644870895,-0.008193949702537744,-0.42516115058139775,-0.6691833375161369,166
4.8,2.3,15.1,3.3,1,0,hollis thompson,203138,H,missed,-11,255.0,0,-0.9870513223658611,-0.662844477349382,0.4612051920973732,0.18129423493699964,222
9.6,7.4,14.7,0.7,2,1,al jefferson,2744,H,made,28,121.0,0,-0.4396590150576939,1.1919986843166772,0.3916862632598225,-0.7032024404142623,50
4.0,3.7,17.6,0.0,1,0,tyson chandler,2199,A,missed,-5,459.0,0,-1.078283373583889,-0.15367184473516962,0.8956984973320652,-0.9413361607011407,12
20.2,5.7,16.5,1.0,1,1,tim duncan,1495,A,made,-5,456.0,0,0.7691656635811757,0.5737176304279907,0.7045214430288006,-0.601145131719886,2
6.7,2.4,4.5,3.0,4,0,kelly olynyk,203482,H,missed,-16,700.0,0,-0.770375200723045,-0.626475003591224,-1.3810464220977194,0.0792369262426233,239
2.4,3.3,24.0,0.5,1,1,al farouq aminu,202329,A,made,2,513.0,0,-1.2607474760199449,-0.29914973976780185,2.0080013587328756,-0.7712406462105134,158
14.7,3.6,15.9,1.6,3,0,jason maxiell,101131,A,missed,-30,107.0,0,0.1419453114572339,-0.1900413184933277,0.6002430497724747,-0.3970305143311332,63
18.2,5.7,20.6,1.6,3,0,pj tucker,200782,A,missed,9,401.0,0,0.5410855355361059,0.5737176304279907,1.4170904636136952,-0.3970305143311332,80
5.7,1.5,5.9,3.1,3,0,jusuf nurkic,203994,H,missed,-8,644.0,0,-0.8844152647455799,-0.9538002674146462,-1.137730171166292,0.1132560291407488,270
23.8,6.8,8.9,1.1,3,1,goran dragic,201609,H,made,11,50.0,0,1.1797098940623014,0.9737818417677289,-0.616338204884662,-0.5671260288217606,125
5.6,2.4,5.0,3.6,2,1,marreese speights,201578,A,made,3,677.0,0,-0.8958192711478334,-0.626475003591224,-1.294147761050781,0.2833515436313761,111
7.8,3.3,3.3,2.4,1,1,luc mbah a moute,201601,A,made,-1,511.0,0,-0.6449311302982567,-0.29914973976780185,-1.5896032086103715,-0.12487769114612952,124
5.3,2.3,9.8,4.7,4,1,klay thompson,202691,A,made,-10,538.0,0,-0.9300312903545938,-0.662844477349382,-0.45992061500017295,0.6575616755107563,183
15.6,2.9,10.3,2.9,1,0,kyrie irving,202681,A,missed,8,537.0,0,0.24458136907751535,-0.4446276348004339,-0.3730219539532346,0.0452178233444978,174
7.6,2.0,11.3,3.3,4,0,brook lopez,201572,A,missed,-8,201.0,0,-0.6677391431027636,-0.7719528986238561,-0.19922463185935796,0.18129423493699964,108
5.4,6.9,20.4,0.5,4,1,mario chalmers,201596,A,made,18,488.0,0,-0.9186272839523403,1.010151315525887,1.3823309991949193,-0.7712406462105134,121
19.4,6.9,6.1,0.9,3,0,pau gasol,2200,A,missed,-11,447.0,0,0.6779336123631478,1.010151315525887,-1.1029707067475167,-0.6351642346180115,13
4.2,1.7,18.4,0.6,5,1,wesley johnson,202325,H,made,7,48.0,0,-1.0554753607793823,-0.88106131989833,1.034736355007166,-0.7372215433123879,155
8.7,2.7,11.9,2.9,3,1,giannis antetokounmpo,203507,A,made,7,266.0,0,-0.5422950726779753,-0.5173665823167498,-0.09494623860303202,0.0452178233444978,254
2.2,1.9,19.1,0.6,1,1,tyler zeller,203092,H,made,17,350.0,0,-1.283555488824452,-0.8083223723820141,1.15639448047288,-0.7372215433123879,211
5.9,2.9,9.5,2.3,3,0,nene hilario,2403,A,missed,15,450.0,0,-0.8616072519410728,-0.4446276348004339,-0.512059811628336,-0.15889679404425502,19
16.8,3.8,14.9,3.7,4,1,ty lawson,201951,A,made,2,296.0,1,0.3814294459045573,-0.11730237097701174,0.42644572767859795,0.3173706465295016,136
2.8,1.9,9.9,5.6,3,0,zach randolph,2216,A,missed,1,605.0,0,-1.215131450410931,-0.8083223723820141,-0.44254088279078535,0.9637336015938852,16
3.0,1.4,16.3,1.3,1,1,dwayne wade,2548,H,made,2,328.0,0,-1.192323437606424,-0.9901697411728042,0.6697619786100254,-0.4990878230255096,29
